score,review,date,thumbs_up
1,Instant Withdrawal not available.,2026-02-02 20:56:01,0
5,"In sale page, self profit may be displayed",2026-02-02 20:40:34,0
5,Good app for sip,2026-02-02 20:39:20,0
5,credit score,2026-02-02 20:20:14,0
5,nice treding,2026-02-02 20:19:13,0
5,vire nice aap in invismant ❤️❤️,2026-02-02 20:06:36,0
5,"thank you grow hum jaise middle class log ko best future banane me help karti hai, aaj k chote chote bachat kal ko bade paise wala bana sakta hai",2026-02-02 20:04:33,0
4,it's very good👍,2026-02-02 20:01:01,0
4,In last few days app showing outdated information like it's dosnt give updates opening and lower circuit price.,2026-02-02 19:56:10,2
5,super hit,2026-02-02 19:51:59,0
4,I couldn't complete sign up. I'm facing issue with selfie capture.,2026-02-02 19:49:29,0
5,good and,2026-02-02 19:43:35,0
5,easy very easy,2026-02-02 19:35:02,0
4,plz remove or hide cancelled sip section from mutual fund section. it's not matching with the clean ui of the app. plz remove the cancelled sip section from mutual fund section. it's irritating.,2026-02-02 19:32:54,0
5,nice APP,2026-02-02 19:28:59,0
5,Good...,2026-02-02 19:13:00,0
5,cool UI,2026-02-02 19:10:51,0
1,Refund cancelled.. and no customer support has been provided...poor customer service...an amount of Rs 50000 is not refunded yet... very bad app,2026-02-02 19:03:20,3
1,There is a bug in the f&o option setting even if it's in the pause state it's showing active in the corner. But when I press this option it's showing f&o paused slide to resume.,2026-02-02 18:46:54,11
5,Good very,2026-02-02 18:40:28,0
5,fast execution,2026-02-02 18:39:22,0
5,The app is excellent and very user-friendly,2026-02-02 18:07:44,0
5,Excellent app 👍👍👍,2026-02-02 18:04:28,0
5,excellent app and easy to use,2026-02-02 17:42:53,0
1,I don't like this app now a days became more hidden charges all f and o money for charges and no proper response,2026-02-02 17:42:43,0
5,this is amazing,2026-02-02 17:34:28,0
5,gud low growth,2026-02-02 17:28:58,0
1,grow is growing,2026-02-02 17:17:12,0
1,don't install this app for trading. there have lot of charges for brokerage. If you have done 2-3 successful trades then it's ok. but it's not beneficial for overtrading.please reduce the brokerage charges. . Kindly request the Grow team. please think about brokerage charges. Sometimes also lagging. PROFIT amount lately added in account. there are some technical issues that are there. kindly resolve all issues please,2026-02-02 17:13:50,58
5,best app jay sandas ki,2026-02-02 17:05:46,0
2,"I Created Demat account in Groww app 7+days back, still my kyc is not completed. As KYC is incomplete i am unable invest in MF. why is the issue happening though i submitted required documents.",2026-02-02 16:33:04,0
1,customer care is too bad . can't find money sometimes. no response from customer care.. High charges taken with out concent of customer,2026-02-02 16:31:21,1
1,The most shitiest broking app you can use. They fraud me in an ETF. They didn't let me sell that & my whole profit waved off. There customer service even didn't help me. Protect your money use some other good brokers.,2026-02-02 16:21:29,1
5,veri good 👍😊,2026-02-02 16:17:13,0
5,nice app but charge kate hi,2026-02-02 15:51:11,0
5,good app indian market,2026-02-02 15:42:48,0
5,good away,2026-02-02 15:36:51,0
5,phone call service fast hone chaey. or 1 pic long term kay liy sal may 1 bar milni chaey.,2026-02-02 15:36:31,0
5,Excellent work,2026-02-02 15:35:46,0
5,👍🏻 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2026-02-02 15:32:16,0
1,auto squre off at -18% -9% is horrible... most of the time i face loss book...pls remove this settings. we cant do anything if auto squre value hits.,2026-02-02 15:16:51,2
5,bahot accha,2026-02-02 15:08:11,0
5,"Great, Grow with Grow",2026-02-02 14:58:31,0
1,"so much brokareg ,if you book small profit then you loos your profit & extra money for brokerage charges with additional charges....",2026-02-02 14:54:21,0
5,life chenge app,2026-02-02 14:50:15,0
4,Buying and Selling software is user friendly. but charting software is to be improved,2026-02-02 14:43:02,2
1,"No support from the helpline as they usually call back after 10 mts. Please don't trust the app as well as it had a lot of bugs as well, won't be getting the real updates.",2026-02-02 14:41:21,0
1,"2 issues with the app I am noticing lately 1. I was just checking how SIP works, and it immediately read the OTP from sms and booked the order, even though it was booked for future date I wasn't able to cancel it. 2. I accidentally clicked the F&O tab and then suddenly I clicked the activate button, there is no way to go back or deactivate it. Both of them are the cases of User experience manipulation. This should be avoided.",2026-02-02 14:30:20,375
5,80% Good,2026-02-02 14:30:04,0
1,worst support team. you will never get response with 1 hour.,2026-02-02 14:25:24,0
5,yes definitely,2026-02-02 14:22:14,0
5,too Good,2026-02-02 14:19:58,0
5,very good application app and real time transition,2026-02-02 14:03:45,0
5,very helpful and easy to understand interface,2026-02-02 14:01:23,0
5,👌 nice app,2026-02-02 13:52:55,0
1,simplest and easy but not giving stop loss option for mtf trades caused huge loss to me,2026-02-02 13:51:53,0
5,Good 😇💝,2026-02-02 13:50:44,0
5,good 💯 work,2026-02-02 13:43:51,0
5,so easy handling thanks you groww teams,2026-02-02 13:36:28,0
5,bahut acha app hai ..🍃✨😄,2026-02-02 13:31:34,0
4,"why can't you add comment section for every stock,it will be more fun and attractive to use. Try to add this feature.",2026-02-02 13:16:08,0
1,No instant withdrawal,2026-02-02 13:13:49,0
1,don't use this app it's all was fraud company always trade in our opposite direction to make you loss,2026-02-02 13:12:27,0
2,not coustomer support bilkul ek bhi call recived nai kar rahe,2026-02-02 13:01:33,0
5,Good for fast Trade,2026-02-02 12:57:41,0
1,worst app opening on 10 day but skil no report so be carefully. and safe journey.. 😞 no help and customer help line was very poor 2day I was waste my time on this app🤬🤬,2026-02-02 12:55:35,3
5,prophet bahut kam hai,2026-02-02 12:50:47,0
5,good and normal,2026-02-02 12:47:33,0
3,app is good if you have knowledge,2026-02-02 12:47:21,0
1,"automatically selects intraday as default option, instead of selecting delivery.",2026-02-02 12:44:00,0
5,very good app n broker for intraday,2026-02-02 12:33:48,0
1,worst service....very very poor customer service....it's taking higher time compared tha other broker apps...even neither reply later...worst,2026-02-02 12:30:57,0
1,please don't use this app fraud high charges and return,2026-02-02 12:20:50,0
5,use full aap,2026-02-02 12:20:22,0
5,app update version good,2026-02-02 12:19:16,0
5,my favourite,2026-02-02 12:09:44,0
5,badhiya app,2026-02-02 12:08:34,0
1,"very Disppointed that app, because when i took Crude oil 5000 Put , my trade hang , i did not book my profit because grow application hang and Target price not updated. so it is very bad for any retail trader. 1 february 2026 also i lost my Ruppes, due to lagging price of option. i lost my 5 lacks due to lagging and Wrong price indication...",2026-02-02 12:06:35,7
5,NO.1 PLATFORM,2026-02-02 12:06:12,0
5,all time good service,2026-02-02 11:51:45,0
1,customer support is very bad,2026-02-02 11:31:35,0
5,love you,2026-02-02 11:26:54,0
5,jivan samrpit for groww 🤝🙏🙏,2026-02-02 11:13:25,0
5,don't use anyone please go another app,2026-02-02 11:01:36,0
1,sometimes I feel groww manipulate stocks,2026-02-02 10:50:16,0
5,good interface,2026-02-02 10:47:12,0
1,"worst app I will never invest on groww. I requested for my mutual fund redeem on 29 January, till now on 2 February my redeem request has not approved.",2026-02-02 10:45:03,0
1,"Using Groww since 2022 and my experience is very bad. This app feels like a trap for retail investors, especially intraday & F&O traders. Buy orders placed at ₹99 get executed near ₹102. Stop loss at ₹80 hits at ₹77, and targets at ₹125 hit at ₹123. These small differences ruin trading over time. The most important thing:-There is always balance mismatch with small adjustments which affect you on long term. Overall poor execution. Do not recommend.",2026-02-02 10:40:31,21
5,nice but bocrage charge extra h,2026-02-02 10:30:40,0
1,never trade to this platform. I buy 609 and sell 620 16 quantity. I got loss of 71 rupees,2026-02-02 10:28:42,0
4,smoothly app,2026-02-02 10:24:41,0
5,Verry Good,2026-02-02 10:23:54,0
5,easy to use🤗,2026-02-02 10:14:16,0
5,Perfect and trusted,2026-02-02 10:11:11,0
1,costumer service is very veey bad no connect u r costumer oprater,2026-02-02 10:07:46,0
5,nice and easy to use,2026-02-02 10:00:07,0
1,service is not good I cl there cl centre 15 mint hold time then cut phone no one to answer,2026-02-02 09:55:03,0
3,"विषय: Groww App में स्टॉप-लॉस और एग्जिट ग्लिच की शिकायत। शिकायत: Groww के नए अपडेट में एक गंभीर तकनीकी खामी है। जब हम स्टॉप-लॉस (SL) को 2-3 बार मॉडिफाई (Replace) करते हैं, तो वह ट्रिगर तो होता है, लेकिन सिस्टम फ्रीज हो जाता है। इस दौरान मैन्युअल रूप से 'Exit' करने पर एरर आता है और ट्रेड क्लोज नहीं होता। बजट 2026 जैसे बड़े इवेंट से ठीक पहले ऐसा ग्लिच जानबूझकर पैदा किया गया लगता है, जिससे ट्रेडर्स का भारी नुकसान हो रहा है। इस खराबी को तुरंत ठीक करें और जवाब दें। app before update was good Now Bad",2026-02-02 09:54:00,0
1,Not able to place FO orders strategically. always says place near to the strike price. unable to average existing position. Worst app if we want to play with FO,2026-02-02 09:53:56,0
5,till now gr8 response and good customer service thank you.,2026-02-02 09:45:41,0
5,varey good,2026-02-02 09:43:05,0
5,very nice ok account,2026-02-02 09:43:03,0
5,good for smooth experience,2026-02-02 09:34:06,0
1,"app is good but brokerage on equity is much higher than any other that reason I give up this platform for always. collecting taxes like a cruel ruler.If I am given the option to transfer my shares to another platform, I would consider it a wrong path to leave.",2026-02-02 09:29:37,15
2,pathetic experience while using trading view built in graps always facing new issues,2026-02-02 09:27:57,0
1,price of a stock was 220 Rs. And previous day price was 263 Rs. when I was selling the stock then it said I have to place order above 263 but price was 220. And due to this I couldn't sell stock and made heavy loss. very bad experience. Also the app didn't updated lower and upper circuit till mid day for that stock .,2026-02-02 09:26:16,30
5,This platform is gud you can trade easily but there is an small problem in broakrage charge,2026-02-02 09:24:49,1
5,I have just started; I will be able to give you a complete idea next time.,2026-02-02 09:24:41,0
5,BEST APP with dashboard,2026-02-02 09:23:28,0
5,achcha hai,2026-02-02 09:19:51,0
5,very trusted app,2026-02-02 09:12:49,0
5,good and satisfactory,2026-02-02 09:12:48,0
1,mere bahut friends Groww close krke Angel One m jaa rhe h bcoz usme bahut achha option aata hai LTP & ATP dono sath m dikhte hai esa Groww ko bhi Krna chahiye,2026-02-02 09:08:58,0
5,"very very useful to me sir, please co",2026-02-02 09:07:40,0
5,awesome gajjjb,2026-02-02 08:56:32,0
5,this is goad and trusted,2026-02-02 08:56:00,0
5,superb iaym were happy,2026-02-02 08:48:35,0
5,groww is absolutely easy to manage your MF,2026-02-02 08:37:56,0
5,good groww is very simple,2026-02-02 08:31:39,0
5,"“All the available services are very good and easy to understand, but there is no option to buy U.S. stocks. If that option were also added, it would be even better. It would be great to have all services in one place within the app.”",2026-02-02 08:21:39,74
5,"😬, masum",2026-02-02 08:15:38,0
5,Fast & Effective,2026-02-02 08:01:54,0
