score,binary,sentiment,clean_review,date,thumbs_up
5,1,Positive,good experience grow,2026-01-28 20:24:00,0
5,1,Positive,very nice for everyone,2026-01-28 20:11:15,0
1,0,Negative,commodity sl not working as always frofit to loss froud app,2026-01-28 19:59:56,0
5,1,Positive,ramesh pati i am happy,2026-01-28 19:50:40,0
5,1,Positive,newly invester s are speedily learn more and more,2026-01-28 19:46:18,0
5,1,Positive,khub valo,2026-01-28 19:45:24,0
5,1,Positive,it s is easy to operate quick response chart it s indicator news helpful,2026-01-28 19:42:36,4
5,1,Positive,perfect app,2026-01-28 18:46:16,0
5,1,Positive,i cannot put my pan number,2026-01-28 18:45:31,0
5,1,Positive,best broker app this is and so easy to use,2026-01-28 18:32:57,0
1,0,Negative,a useless app with no response from the team if you are facing any kind of problem and always glitch their system,2026-01-28 18:31:04,3
2,0,Negative,telugu customer service no available when i call,2026-01-28 18:29:20,1
1,0,Negative,sir this aap when we sell and buy stocks it does not help us for profit i have so many complained i am not happy with this app,2026-01-28 18:26:06,1
5,1,Positive,very good app thank you so much for good,2026-01-28 18:19:15,0
5,1,Positive,very simple and easy to manage interface able to manage my portfolio effectively,2026-01-28 18:17:34,1
4,1,Positive,easy and reliable,2026-01-28 18:16:25,0
5,1,Positive,this aap is option trading and stok good parformance,2026-01-28 18:09:38,0
5,1,Positive,it works nice,2026-01-28 17:50:11,0
5,1,Positive,super best regards,2026-01-28 17:28:20,0
5,1,Positive,app is very good thank you groww for cover my all 5lak loss,2026-01-28 17:20:40,0
5,1,Positive,as a beginner this is such a wonderful app in all ways,2026-01-28 17:13:30,0
5,1,Positive,very helpful to invest the market app is also good,2026-01-28 16:58:05,0
5,1,Positive,abhi filhal bahut minus mein hai guideline hona chahie tha,2026-01-28 16:55:43,0
5,1,Positive,it make me broke very good app then i got 2000 profit its very good app,2026-01-28 16:45:52,0
5,1,Positive,everything is good but please try to make it more smooth and simple and please make sure we buy international stock also with grow,2026-01-28 16:02:50,5
5,1,Positive,very good platform in treding,2026-01-28 15:47:49,0
5,1,Positive,good grow app,2026-01-28 15:44:39,0
5,1,Positive,amit singh good,2026-01-28 15:33:38,0
5,1,Positive,good good,2026-01-28 15:25:39,0
3,0,Negative,good but broker charge is very high,2026-01-28 15:23:47,1
5,1,Positive,reliable,2026-01-28 15:00:56,0
5,1,Positive,all things are excellent outstation without exit load when i withdraw the money,2026-01-28 14:47:20,1
5,1,Positive,very best trading app,2026-01-28 14:47:19,0
5,1,Positive,awesome dashboard,2026-01-28 14:44:06,0
5,1,Positive,grow west broker,2026-01-28 14:39:39,0
5,1,Positive,good information,2026-01-28 14:23:18,0
3,0,Negative,i need to speak with groww customer care the waiting time is around 5 to 10 minutes groww is really poor in handling this customer care is not helpful,2026-01-28 14:22:39,0
4,1,Positive,nice app chart is simple easy to trade but brokerage is high,2026-01-28 14:19:29,2
5,1,Positive,masst h,2026-01-28 14:14:14,0
5,1,Positive,trusted app,2026-01-28 13:59:50,0
5,1,Positive,please reduse mtf intrest rates not including holydays,2026-01-28 13:55:46,0
5,1,Positive,good parform,2026-01-28 13:53:09,0
1,0,Negative,intraday trader execute 10000 slow service 20000 loss delete,2026-01-28 13:52:22,0
5,1,Positive,butyful,2026-01-28 13:47:18,0
5,1,Positive,best platform for traiding,2026-01-28 13:45:38,0
5,1,Positive,best hain,2026-01-28 13:42:18,0
1,0,Negative,lower benefits hi charges detection,2026-01-28 13:37:04,0
5,1,Positive,superb app for share market and trading,2026-01-28 13:36:34,0
5,1,Positive,very good plateform,2026-01-28 13:22:55,0
5,1,Positive,very useful and easy to use,2026-01-28 13:13:24,0
5,1,Positive,if u add ai bot who can trading behalf of us also add also so many think u can add in application,2026-01-28 13:06:57,0
5,1,Positive,it s good platform for sip investment,2026-01-28 12:44:41,0
5,1,Positive,overall good,2026-01-28 12:41:57,0
5,1,Positive,very comfortable and good,2026-01-28 12:37:07,0
1,0,Negative,too disappoint don t waste of time here,2026-01-28 12:28:10,0
5,1,Positive,everything ok withdraw fast i love this service,2026-01-28 12:26:57,0
5,1,Positive,hi groww overall experience is excellent have one suggestion please add extra button to see promotor pledge in holding pattern,2026-01-28 12:26:54,0
5,1,Positive,seems good to get the details of the company on which has to be invest,2026-01-28 12:22:37,0
5,1,Positive,updated version of groww is one of the finest version of brokerage app for every segment of share market trading trading assessment graf before trading is much helpful for a trader and many more options are there,2026-01-28 12:22:08,176
5,1,Positive,love it simple safe,2026-01-28 12:17:34,0
5,1,Positive,best broker in india,2026-01-28 12:10:37,0
5,1,Positive,what a fantastic app,2026-01-28 11:44:50,0
5,1,Positive,good application easy interface,2026-01-28 11:42:19,0
5,1,Positive,very easy to use good customer support,2026-01-28 11:35:51,0
1,0,Negative,really bad app fails to take selfie,2026-01-28 11:31:03,0
5,1,Positive,easily to access,2026-01-28 11:29:47,0
5,1,Positive,best trade aap,2026-01-28 11:29:38,0
5,1,Positive,now doing better work,2026-01-28 11:27:43,0
5,1,Positive,brokrage charge thoda jyada hai,2026-01-28 11:26:03,0
5,1,Positive,very bad customer support,2026-01-28 11:24:19,0
1,0,Negative,most waste customer service,2026-01-28 11:19:19,0
5,1,Positive,bole to ak dam jakash,2026-01-28 11:13:13,0
5,1,Positive,very good learning app,2026-01-28 11:11:49,0
5,1,Positive,good and comodaty and f o,2026-01-28 11:09:54,0
1,0,Negative,unable to exit from intraday,2026-01-28 11:09:05,0
4,1,Positive,application working dashboard is best but customer care and support are very worst,2026-01-28 11:08:12,0
3,0,Negative,jakkasss,2026-01-28 11:05:57,0
5,1,Positive,veery good aap for trading,2026-01-28 11:03:09,0
5,1,Positive,very coprative,2026-01-28 11:02:18,0
5,1,Positive,good but needs to improve customer service,2026-01-28 10:50:38,0
1,0,Negative,they wrongly squared my intraday postion against the policies mentioned in there risk policy and now refuse to provide me compensation for my 2 lacs plus amount loss also there compliance officer is not willing to talk and also there phone numbers of customer care head and compliance officer do not get connected,2026-01-28 10:40:55,14
5,1,Positive,better but brokrage charge high,2026-01-28 10:40:44,0
1,0,Negative,cheating,2026-01-28 10:32:03,0
5,1,Positive,groww very nice,2026-01-28 10:27:09,0
5,1,Positive,good app for new investors easy ri learn and steps of investment,2026-01-28 10:24:31,0
5,1,Positive,very good broker,2026-01-28 10:24:11,0
5,1,Positive,best application for mobile users,2026-01-28 10:14:19,0
5,1,Positive,nice and easy to use app user friendly,2026-01-28 10:10:20,0
5,1,Positive,good thank you,2026-01-28 10:04:27,0
5,1,Positive,very nice app,2026-01-28 10:02:07,0
5,1,Positive,ok yes,2026-01-28 09:59:42,0
1,0,Negative,more brokerage charges,2026-01-28 09:56:40,0
1,0,Negative,froud app all time,2026-01-28 09:55:17,0
5,1,Positive,groww sip,2026-01-28 09:52:02,0
3,0,Negative,groww own charges are too high,2026-01-28 09:47:48,1
5,1,Positive,nice aap beginner friendly you can also learn a lot about the stock market,2026-01-28 09:43:00,0
5,1,Positive,good investment app,2026-01-28 09:42:34,0
5,1,Positive,very good app for new beginner,2026-01-28 09:37:38,0
4,1,Positive,swift and easy to use 4 starts coz there s always scope of improvement,2026-01-28 09:35:12,0
5,1,Positive,nice application and fast process,2026-01-28 09:34:15,0
5,1,Positive,very good,2026-01-28 09:31:42,0
5,1,Positive,very good service but charges very high,2026-01-28 09:30:37,0
5,1,Positive,good app for beginners and i hope the same concept goes on better than high end app and it s approach,2026-01-28 09:30:16,0
5,1,Positive,nitesh chaudhary taraf se bhai achcha f hai koi dikkat nahin hai main bhai five star de raha hun mere liye tax thoda jyada lagta hai na isliye koi baat nahin achcha hai,2026-01-28 09:28:47,0
5,1,Positive,best stock market app,2026-01-28 09:23:26,0
5,1,Positive,reliable,2026-01-28 09:16:28,0
5,1,Positive,my choice is always better,2026-01-28 08:53:10,0
4,1,Positive,customer service very bad,2026-01-28 08:49:32,0
5,1,Positive,all are awesome,2026-01-28 08:47:11,0
5,1,Positive,awesome and easy,2026-01-28 08:37:59,0
2,0,Negative,the cost of the mtf trade compared to other is high,2026-01-28 08:32:53,0
5,1,Positive,groww application is very useful in public dimand,2026-01-28 08:29:08,0
3,0,Negative,brokrage charge is too high,2026-01-28 08:26:45,2
5,1,Positive,like ind money app you should add fund comparison feature while selecting funds,2026-01-28 08:19:03,0
5,1,Positive,it is comparative to other brokerage app,2026-01-28 08:18:48,0
1,0,Negative,loss account 1000 not used,2026-01-28 08:12:21,0
5,1,Positive,number 1 trading app,2026-01-28 08:06:08,0
5,1,Positive,very good and easy to use,2026-01-28 07:58:58,0
3,0,Negative,kindly enable sl with gtt option like upstox each time we have to enter the stoploss price manually if cmp goes up or down,2026-01-28 07:50:02,3
5,1,Positive,great app,2026-01-28 07:46:44,0
5,1,Positive,very easy and very good app,2026-01-28 07:34:41,0
1,0,Negative,very bad ipo not allot due to to much take a time,2026-01-28 07:30:14,0
5,1,Positive,amazing work company,2026-01-28 07:28:36,0
5,1,Positive,groww is a simple app to understand for mf and share investors thank u groww,2026-01-28 07:10:35,0
5,1,Positive,very simple and easy to use,2026-01-28 05:24:36,0
5,1,Positive,overall experience is good,2026-01-28 04:50:34,0
5,1,Positive,good app i love it 5stars,2026-01-28 02:58:14,0
1,0,Negative,most pathetic app with world s laziest customer care team who are typing one word in 10 minutes,2026-01-28 01:54:41,0
5,1,Positive,excellent to invest,2026-01-27 23:34:51,0
1,0,Negative,today i am disappointed due to auto closed contact which will be already mailed and whatsapp and also informed that i am losses 120k in this app when i got profit automatically closed the contract which will be shared to my advocate and i am immediately taking action also share in news,2026-01-27 23:21:21,0
5,1,Positive,best app to invest and very good experience,2026-01-27 22:56:38,0
5,1,Positive,jhakas hai,2026-01-27 22:41:29,0
1,0,Negative,low speed,2026-01-27 22:30:23,0
5,1,Positive,supar app,2026-01-27 22:07:19,0
5,1,Positive,supper for beginners easy access,2026-01-27 21:39:19,0
1,0,Negative,groww s mtf service is highly unreliable and risky interest is deducted on time but incorrect charges are routinely reversed only after complaints are raised there are frequent app bugs delayed or no customer support during critical trading hours and zero accountability for losses caused by groww s system failures this pattern raises serious concerns about transparency internal controls and compliance mtf users must constantly monitor to avoid being financially harmed by groww s errors,2026-01-27 21:30:35,1
5,1,Positive,good investment broking services,2026-01-27 21:29:44,0
5,1,Positive,one of the bestest app,2026-01-27 21:22:27,0
4,1,Positive,its smooth and easy to use interface,2026-01-27 21:08:35,1
4,1,Positive,mera account 20 se 40 rupees automatic maines ja raha hai please check karo mera problem solve karo groww app please,2026-01-27 21:08:18,0
5,1,Positive,mast app hai re baba mera pura paisa kha gaya,2026-01-27 21:07:06,0
5,1,Positive,very good trading aplication,2026-01-27 21:05:22,0
5,1,Positive,awesome investment flatform,2026-01-27 20:51:06,0
5,1,Positive,very good app,2026-01-27 20:45:34,0
5,1,Positive,ok very good product,2026-01-27 20:44:34,0
5,1,Positive,noiceeeee,2026-01-27 20:09:30,0
5,1,Positive,excellent app with one of the best user interfaces in its category the design is clean intuitive and effortless to navigate making regular market tracking smooth and efficient it offers a rich depth of data and insights that clearly set it apart from other platforms enabling more informed and confident analysis overall a well designed and reliable app that delivers great value for both beginners and experienced traders highly recommended,2026-01-27 19:55:51,157
5,1,Positive,nich app,2026-01-27 19:06:59,0
1,0,Negative,delivery charges not clearly show approx 6 plus,2026-01-27 19:04:52,0
5,1,Positive,very nice and beautifully service,2026-01-27 19:04:30,0
2,0,Negative,plz commodity activate wala option jabrdasti na dikhayeeee,2026-01-27 18:58:12,0
4,1,Positive,kudos for the good work by the developer team behind the app there are a few issues though please provide option to read news as all your stocks on groww website like the app otherwise it s confusing also pls provide easier navigation to news section on homepage instead of scrolling all the way down to stocks in news,2026-01-27 18:49:57,35
5,1,Positive,super trading app,2026-01-27 18:36:07,0
5,1,Positive,this app is very useful to field of investing and more features of this app is so interesting and use ful i trust fully use this app because this app is certificated by government thanks,2026-01-27 17:53:49,0
4,1,Positive,one tap trading,2026-01-27 17:49:55,0
1,0,Negative,mera achnak se logout hogya reason kya h mera i d login nhi le rhe h hack hogya kya,2026-01-27 17:40:26,0
2,0,Negative,there is no setting to change font size everything looks tiny,2026-01-27 17:39:40,0
5,1,Positive,reliable app,2026-01-27 17:24:36,0
2,0,Negative,groww needs to introduce slbm feature reduce the delivery charges it s too high,2026-01-27 17:23:45,0
5,1,Positive,it s like a wow,2026-01-27 16:53:25,0
4,1,Positive,it is very nice app and good working,2026-01-27 16:49:13,0
5,1,Positive,very supportive and helpful,2026-01-27 16:35:05,0
